time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2021-01-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.188,0.226,NA,0.179,0.234,1.061,19.818,19.074,29.933,0,313.58,312.519
2021-01-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.72,0.189,0.224,310.472,0.181,0.233,1.061,18.587,14.869,30.093,0,311.72,310.472
2021-01-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.189,0.224,NA,0.181,0.233,1.061,20.024,18.601,30.249,0,313.65,312.601
2021-01-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.58,0.186,0.218,314.731,0.184,0.248,1.061,21.915,22.521,30.296,0,315.58,314.731
2021-01-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.185,0.218,NA,0.182,0.247,1.061,23.314,24.445,30.231,0,314.09,313.545
2021-01-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,312.6,0.193,0.224,312.359,0.182,0.242,1.061,23.253,24.835,30.133,0,312.6,312.359
2021-01-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,316.2,0.192,0.223,316.215,0.184,0.243,1.061,26.857,30.565,30.069,0,316.2,316.215
2021-01-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.192,0.223,NA,0.183,0.243,1.061,29.494,42.089,30.054,0,319.8,319.4
2021-01-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,323.4,0.194,0.223,322.585,0.186,0.245,1.061,27.769,46.444,29.979,0,323.4,322.585
2021-01-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.19,0.224,NA,0.183,0.242,1.061,30.277,52.046,29.875,0,322.63,322.088
2021-01-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,321.86,0.192,0.221,321.592,0.187,0.246,1.061,32.863,48.767,25.49,0,321.86,321.592
2021-01-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.193,0.22,NA,0.188,0.249,1.061,24.934,3.907,14.718,1.312,314.76,317.24
2021-01-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.66,0.185,0.224,312.89,0.182,0.249,1.061,24.806,17.062,24.556,6.902,307.66,312.89
2021-01-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.187,0.222,NA,0.184,0.236,1.061,20.041,5.044,8.551,0.898,307.126,311.479
2021-01-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.224,NA,0.181,0.267,1.061,19.935,3.121,8.752,26.137,306.591,310.068
2021-01-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.218,NA,0.182,0.235,1.061,25.279,11.7,27.031,13.949,306.057,308.658
2021-01-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.228,NA,0.18,0.311,1.061,23.256,19.427,28.941,0,305.523,307.317
2021-02-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.171,0.224,NA,0.178,0.342,2.489,24.381,9.603,23.68,0,304.989,305.977
2021-02-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.17,0.223,NA,0.177,0.344,2.489,21.188,14.661,27.718,20.049,304.454,304.64
2021-02-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,303.92,0.18,0.26,303.307,0.172,0.371,2.489,21.243,18.591,28.731,0,303.92,303.307
2021-02-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.175,0.256,NA,0.167,0.366,2.489,25.075,24.445,22.612,0,303.213,302.611
2021-02-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.164,0.294,NA,0.156,0.402,2.489,27.014,11.819,20.077,4.105,302.507,302.184
2021-02-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,301.8,0.165,0.308,301.758,0.158,0.409,2.489,22.884,13.66,23.461,13.22,301.8,301.758
2021-02-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.165,0.309,NA,0.159,0.413,2.489,21.59,14.172,28.286,0,303.28,303.136
2021-02-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,304.76,0.167,0.317,304.521,0.16,0.422,2.489,20.625,16.636,28.223,0,304.76,304.521
2021-02-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.166,0.329,NA,0.16,0.434,2.489,23.642,18.329,27.976,0,303.75,304.042
2021-02-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.74,0.166,0.344,303.564,0.16,0.439,2.489,25.403,20.522,26.875,0,302.74,303.564
2021-02-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.22,0.167,0.352,308.404,0.161,0.44,2.489,26.291,26.067,25.857,0,308.22,308.404
2021-02-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.169,0.368,NA,0.165,0.45,2.489,26.31,12.764,18.58,0,306.3,306.408
2021-02-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,304.38,0.173,0.37,304.416,0.167,0.45,2.489,22.14,15.825,26.453,0.925,304.38,304.416
2021-02-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.365,NA,0.17,0.447,2.489,22.166,17.565,27.261,0,306.57,306.533
2021-02-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.76,0.177,0.368,308.655,0.169,0.451,2.489,23.779,18.669,26.699,0,308.76,308.655
2021-02-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.371,NA,0.172,0.452,2.489,24.359,19.031,26.874,0,308.82,308.633
2021-02-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.88,0.18,0.377,308.61,0.172,0.456,2.489,25.212,19.905,25.961,0,308.88,308.61
2021-02-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.376,NA,0.172,0.455,2.489,23.868,18.264,25.13,0,308.83,306.704
2021-02-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.78,0.181,0.366,308.727,0.177,0.446,2.489,25.866,19.915,26.227,0,308.78,308.727
2021-02-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,305.6,0.186,0.356,304.943,0.176,0.441,2.489,28.215,27.169,26.544,0,305.6,304.943
2021-02-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,313.3,0.18,0.362,312.92,0.177,0.428,2.489,28.998,31.138,26.515,0,313.3,312.92
2021-02-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,305.78,0.179,0.365,305.377,0.173,0.439,2.489,22.955,17.128,26.23,0,305.78,305.377
2021-02-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.359,NA,0.173,0.42,2.489,19.109,15.073,25.367,0,306.665,305.903
2021-02-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.358,NA,0.173,0.416,2.489,19.737,15.47,25.746,0,307.55,306.43
2021-02-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.355,NA,0.176,0.406,2.489,22.567,18.321,25.831,0,308.435,307.57
2021-02-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.32,0.18,0.345,308.71,0.177,0.391,2.489,19.706,15.882,25.519,0,309.32,308.71
2021-02-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.347,NA,0.174,0.395,2.489,22.362,22.3,25.522,0,310.41,310.03
2021-02-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.5,0.182,0.33,311.35,0.178,0.36,2.489,23.122,28.607,25.419,0,311.5,311.35
2021-03-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.16,0.18,0.33,301.936,0.177,0.362,1.041,23.245,24.362,25.585,0,302.16,301.936
2021-03-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.315,NA,0.177,0.322,1.041,17.946,15.575,25.189,0,305.03,304.821
2021-03-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.9,0.179,0.317,307.723,0.178,0.33,1.041,17.43,16.587,25.369,0,307.9,307.723
2021-03-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.18,0.313,NA,0.177,0.321,1.041,18.442,16.455,25.095,0,307.48,307.114
2021-03-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.06,0.179,0.315,306.505,0.177,0.323,1.041,20.442,16.268,24.79,0,307.06,306.505
2021-03-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.313,NA,0.178,0.319,1.041,18.48,17.694,24.882,0,303.93,304.302
2021-03-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.8,0.178,0.307,302.107,0.178,0.308,1.041,22.054,22.02,24.374,0,300.8,302.107
2021-03-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.31,NA,0.178,0.308,1.041,25.331,24.716,24.213,0,303.79,304.273
2021-03-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,306.78,0.178,0.301,306.449,0.178,0.297,1.041,20.828,14.771,24.251,0,306.78,306.449
2021-03-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.14,0.178,0.303,310.061,0.178,0.299,1.041,20.452,20.93,21.815,0,310.14,310.061
2021-03-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.177,0.301,NA,0.178,0.296,1.041,21.079,7.071,13.809,0.907,306.14,306.59
2021-03-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.14,0.177,0.301,303.131,0.178,0.296,1.041,24.191,15.214,21.855,9.378,302.14,303.131
2021-03-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.175,0.301,NA,0.178,0.296,1.041,27.857,27.825,20.532,0,299.35,300.021
2021-03-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.56,0.177,0.304,297.128,0.178,0.296,1.041,17.454,10.494,21.456,2.999,296.56,297.128
2021-03-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.302,NA,0.178,0.292,1.041,16.325,12.758,22.981,0,299.32,299.641
2021-03-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.08,0.172,0.308,302.351,0.177,0.299,1.041,19.46,15.724,22.075,0,302.08,302.351
2021-03-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.172,0.308,NA,0.177,0.299,1.041,20.948,13.911,15.179,0,302.08,302.344
2021-03-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.158,0.338,NA,0.175,0.319,1.041,20.671,9.226,11.182,0,302.08,301.042
2021-03-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.15,0.357,NA,0.174,0.319,1.041,23.372,16.081,20.902,2.041,302.08,300.393
2021-03-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.149,0.358,NA,0.174,0.321,1.041,20.54,12.899,14.749,0,300.787,299.112
2021-03-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.16,0.322,NA,0.176,0.306,1.041,20.524,4.65,10.274,52.488,300.463,298.339
2021-03-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.159,0.327,NA,0.175,0.311,1.041,18.511,1.481,3.657,8.518,300.14,297.62
2021-03-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.358,NA,0.175,0.326,1.041,19.177,1.541,7.26,23.997,299.817,296.741
2021-03-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.322,NA,0.175,0.302,1.041,18.552,4.018,7.416,3.608,299.493,295.646
2021-03-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.14,0.408,NA,0.164,0.345,1.041,19.306,6.214,15.607,3.094,298.2,293.155
2021-03-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.141,0.405,NA,0.163,0.346,1.041,17.046,9.83,18.942,0,298.2,293.151
2021-03-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.141,0.409,NA,0.166,0.347,1.041,19.486,11.1,19.932,0,298.2,296.121
2021-03-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,298.2,0.141,0.413,298.498,0.167,0.348,1.041,16.167,8.771,19.953,0,298.2,298.498
2021-03-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.141,0.416,NA,0.168,0.35,1.041,16.553,9.669,20.444,0,296.58,297.178
2021-03-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,294.96,0.142,0.418,295.193,0.168,0.351,1.041,16.009,9.755,20.35,0,294.96,295.193
2021-03-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.143,0.43,NA,0.169,0.353,1.041,17.996,13.26,20.18,0,296.92,297.494
2021-04-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,298.88,0.144,0.431,299.272,0.17,0.354,1.229,19.853,14.461,19.608,0,298.88,299.272
2021-04-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,299.58,0.144,0.426,300.028,0.171,0.354,1.229,21.333,15.751,19.519,0,299.58,300.028
2021-04-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.424,NA,0.172,0.354,1.229,22.243,16.798,19.322,0,301.28,301.681
2021-04-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.98,0.146,0.429,303.35,0.173,0.356,1.229,21.947,20.047,19.267,0,302.98,303.35
2021-04-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.146,0.431,NA,0.173,0.357,1.229,22.42,20.85,19.123,0,302.51,302.829
2021-04-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.04,0.148,0.429,302.309,0.174,0.358,1.229,22.142,17.567,18.645,0,302.04,302.309
2021-04-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.432,NA,0.174,0.36,1.229,22.679,16.877,18.241,0,301.45,301.702
2021-04-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.86,0.152,0.428,301.098,0.172,0.383,1.229,22.396,18.231,18.091,0,300.86,301.098
2021-04-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.43,NA,0.172,0.386,1.229,19.715,12.555,15.326,0,297.767,297.32
2021-04-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.432,NA,0.171,0.394,1.229,14.612,8.675,16.077,0,294.673,293.809
2021-04-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.58,0.153,0.435,291.527,0.171,0.398,1.229,12.556,8.108,15.47,0,291.58,291.527
2021-04-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.432,NA,0.17,0.401,1.229,11.676,8.179,17.538,0,292.51,292.342
2021-04-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.428,NA,0.172,0.398,1.229,13.252,12.239,17.015,0,293.44,293.106
2021-04-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.426,NA,0.173,0.398,1.229,19.312,14.521,17.149,0,294.37,294.266
2021-04-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,295.3,0.149,0.423,295.425,0.175,0.399,1.229,13.56,9.864,16.824,0,295.3,295.425
2021-04-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.76,0.145,0.43,297.077,0.174,0.401,1.229,13.706,11.063,17.102,0,296.76,297.077
2021-04-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.84,0.146,0.421,292.534,0.174,0.395,1.229,11.137,8.609,16.987,0,292.84,292.534
2021-04-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.146,0.427,NA,0.173,0.403,1.229,11.199,8.907,16.875,0,294.54,292.428
2021-04-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.142,0.426,NA,0.172,0.395,1.229,12.528,9.542,16.494,0,296.24,294.887
2021-04-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.94,0.145,0.423,297.742,0.173,0.401,1.229,15.844,13.783,16.374,0,297.94,297.742
2021-04-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.417,NA,0.173,0.392,1.229,10.551,7.73,16.01,0.09,297.285,297.35
2021-04-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.146,0.414,NA,0.173,0.387,1.229,10.028,7.971,15.819,0,296.63,296.743
2021-04-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.413,NA,0.173,0.385,1.229,13.23,7.941,15.472,0,295.975,296.135
2021-04-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,295.32,0.145,0.412,295.527,0.172,0.367,1.229,12.052,8.964,15.865,0,295.32,295.527
2021-04-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.144,0.416,NA,0.172,0.374,1.229,12.236,8.844,15.754,0,294.43,294.214
2021-04-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.54,0.144,0.41,293.005,0.173,0.373,1.229,12.273,8.897,15.598,0,293.54,293.005
2021-04-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.14,0.153,0.411,296.466,0.181,0.371,1.229,13.208,10.198,15.526,0,296.14,296.466
2021-04-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.161,0.414,NA,0.181,0.376,1.229,14.922,12.978,15.378,0,296.84,297.315
2021-04-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.54,0.16,0.409,297.932,0.18,0.384,1.229,15.246,13.407,15.21,0,297.54,297.932
2021-04-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.16,0.404,NA,0.18,0.392,1.229,16.441,15.233,15.048,0,297.1,297.505
2021-05-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.66,0.16,0.404,297.069,0.18,0.39,0.64,17.27,14.516,14.574,0,296.66,297.069
2021-05-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,299.14,0.158,0.407,298.539,0.177,0.387,0.64,19.588,15.054,14.245,0,299.14,298.539
2021-05-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.1,0.157,0.406,297.564,0.18,0.392,0.64,19.43,11.985,14.235,0,297.1,297.564
2021-05-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,290.58,0.155,0.407,290.503,0.178,0.391,0.64,12.992,5.473,6.557,0,290.58,290.503
2021-05-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.406,NA,0.174,0.395,0.64,16.396,9.591,14.145,1.352,294.03,293.809
2021-05-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.48,0.153,0.409,297.881,0.177,0.394,0.64,17.457,13.28,14.126,0,297.48,297.881
2021-05-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.411,NA,0.177,0.396,0.64,17.816,12.499,13.977,0,297.12,297.445
2021-05-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.413,NA,0.175,0.398,0.64,16.592,12.281,13.468,0,296.76,296.817
2021-05-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.4,0.15,0.414,297.061,0.171,0.4,0.64,16.104,8.872,13.015,0,296.4,297.061
2021-05-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.149,0.417,NA,0.171,0.399,0.64,15.734,5.922,10.853,0,292.94,293.163
2021-05-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.48,0.149,0.418,289.99,0.172,0.4,0.64,13.414,2.837,6.122,1.793,289.48,289.99
2021-05-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.7,0.147,0.421,289.516,0.173,0.4,0.64,14.137,6.591,12.957,2.021,289.7,289.516
2021-05-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.14,0.421,NA,0.177,0.4,0.64,12.576,7.139,12.96,0,288.853,288.634
2021-05-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.139,0.422,NA,0.178,0.399,0.64,10.712,5.434,8.994,0,288.007,287.747
2021-05-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.16,0.139,0.419,286.857,0.178,0.398,0.64,11.535,6.74,10.468,0,287.16,286.857
2021-05-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.138,0.418,NA,0.178,0.388,0.64,6.884,5.412,11.388,0,288.12,288.032
2021-05-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.08,0.14,0.411,289.199,0.177,0.373,0.64,11.554,6.113,12.437,0,289.08,289.199
2021-05-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.82,0.139,0.414,291.674,0.178,0.395,0.64,9.509,6.583,12.574,0,291.82,291.674
2021-05-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.137,0.416,NA,0.179,0.391,0.64,10.592,7.343,12.392,0,290.02,289.979
2021-05-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,288.22,0.137,0.414,288.579,0.179,0.39,0.64,11.936,8.304,12.441,0,288.22,288.579
2021-05-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.138,0.407,NA,0.178,0.374,0.64,11.455,8.392,12.438,0,289.99,290.243
2021-05-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.76,0.138,0.41,291.842,0.178,0.373,0.64,12.142,8.779,12.414,0,291.76,291.842
2021-05-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.136,0.406,NA,0.179,0.365,0.64,12.475,8.876,12.223,0,291.27,291.286
2021-05-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,290.78,0.135,0.405,290.711,0.179,0.357,0.64,13.6,10.088,11.917,0,290.78,290.711
2021-05-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.92,0.135,0.406,292.662,0.18,0.355,0.64,16.57,11.055,10.589,0,292.92,292.662
2021-05-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.82,0.134,0.406,286.525,0.161,0.355,0.64,11.064,3.453,9.568,15.796,286.82,286.525
2021-05-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.42,0.134,0.409,285.222,0.171,0.355,0.64,9.643,3.549,9.969,0,285.42,285.222
2021-05-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.135,0.407,NA,0.164,0.356,0.64,10.435,5.355,10.967,0,285.54,285.456
2021-05-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.66,0.134,0.412,285.689,0.164,0.359,0.64,6.222,5.079,11.434,0,285.66,285.689
2021-05-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.134,0.412,NA,0.164,0.36,0.64,8.037,6.092,11.686,0,285.77,285.779
2021-05-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.88,0.134,0.412,285.868,0.164,0.359,0.64,8.425,6.51,11.519,0,285.88,285.868
2021-06-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.134,0.411,NA,0.163,0.357,1.03,8.549,3.66,9.011,0,284.55,285.132
2021-06-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,283.22,0.132,0.418,284.396,0.162,0.37,1.03,12.964,4.709,9.132,0,283.22,284.396
2021-06-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.133,0.411,NA,0.162,0.362,1.03,13.005,2.241,6.103,1.508,284.127,284.878
2021-06-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.133,0.407,NA,0.161,0.361,1.03,12.555,3.637,10.468,0,285.033,285.359
2021-06-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.94,0.135,0.401,285.841,0.162,0.362,1.03,6.091,3.804,10.541,0,285.94,285.841
2021-06-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.134,0.406,NA,0.161,0.366,1.03,9.404,4.375,10.463,0,285.633,285.008
2021-06-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.133,0.408,NA,0.16,0.366,1.03,11.388,5.391,9.965,0,285.327,284.175
2021-06-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.132,0.413,NA,0.159,0.371,1.03,11.136,3.953,5.369,0,285.02,284.152
2021-06-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.414,NA,0.157,0.376,1.03,6.875,0.902,4.367,6.173,284.713,284.129
2021-06-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.415,NA,0.157,0.376,1.03,9.447,3.048,8.533,13.477,284.407,284.106
2021-06-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,284.1,0.13,0.415,284.083,0.157,0.377,1.03,8.899,3.148,10.133,0,284.1,284.083
2021-06-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.128,0.427,NA,0.155,0.397,1.03,8.587,1.012,6.345,0,284.828,284.769
2021-06-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.12,0.402,NA,0.153,0.353,1.03,8.787,1.4,5.061,0,285.556,285.456
2021-06-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.117,0.416,NA,0.15,0.359,1.03,10.924,4.019,8.709,0,286.284,286.142
2021-06-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.117,0.417,NA,0.15,0.36,1.03,10.782,3.944,7.53,0,287.012,286.828
2021-06-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.74,0.117,0.417,287.515,0.15,0.361,1.03,12.515,5.145,8.884,0.867,287.74,287.515
2021-06-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.114,0.421,NA,0.149,0.36,1.03,7.875,0.375,3.095,8.084,287.387,286.664
2021-06-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.107,0.413,NA,0.146,0.353,1.03,10.778,2.514,7.692,2.645,287.033,285.812
2021-06-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.68,0.106,0.414,286.655,0.145,0.356,1.03,10.377,5.029,10.364,0,286.68,286.655
2021-06-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,284,0.105,0.418,283.983,0.145,0.363,1.03,8.227,4.744,10.45,0,284,283.983
2021-06-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.74,0.1,0.436,286.422,0.142,0.383,1.03,8.737,4.752,10.43,0,286.74,286.422
2021-06-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.102,0.44,NA,0.141,0.387,1.03,9.596,4.332,9.934,0,286.46,286.154
2021-06-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.101,0.441,NA,0.141,0.387,1.03,10.646,2.197,2.901,0,286.18,285.886
2021-06-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.101,0.441,NA,0.141,0.387,1.03,13.898,3.53,5.827,29.254,285.9,285.619
